audio,categoria,predicted,ok
BITEL_audio1_1.wav,BITEL,BITEL,True
BITEL_audio1_2.wav,BITEL,BITEL,True
BITEL_audio1_3.wav,BITEL,BITEL,True
BITEL_audio2_1.wav,BITEL,BITEL,True
BITEL_audio2_2.wav,BITEL,BITEL,True
BITEL_audio2_3.wav,BITEL,BITEL,True
BITEL_audio3_1.wav,BITEL,BITEL,True
BITEL_audio3_2.wav,BITEL,BITEL,True
BITEL_audio3_3.wav,BITEL,BITEL,True
CASAMAGIA_audio4_1.wav,CASAMAGIA,CERTUS,False
CASAMAGIA_audio4_2.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio4_3.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio4_4.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio4_5.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio4_6.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio4_7.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio4_8.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio4_9.wav,CASAMAGIA,CERTUS,False
CASAMAGIA_audio4_10.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio5_1.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio5_2.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio5_3.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio5_4.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio5_5.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio5_6.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio5_7.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio5_8.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio5_9.wav,CASAMAGIA,CASAMAGIA,True
CASAMAGIA_audio5_10.wav,CASAMAGIA,CINEMARK,False
CERTUS_audio6_1.wav,CERTUS,CERTUS,True
CERTUS_audio6_2.wav,CERTUS,CERTUS,True
CERTUS_audio6_3.wav,CERTUS,CERTUS,True
CERTUS_audio6_4.wav,CERTUS,CERTUS,True
CERTUS_audio6_5.wav,CERTUS,CERTUS,True
CERTUS_audio7_1.wav,CERTUS,CERTUS,True
CERTUS_audio7_2.wav,CERTUS,CERTUS,True
CERTUS_audio7_3.wav,CERTUS,CERTUS,True
CERTUS_audio7_4.wav,CERTUS,CERTUS,True
CERTUS_audio7_5.wav,CERTUS,CERTUS,True
CERTUS_audio8_1.wav,CERTUS,CERTUS,True
CERTUS_audio8_2.wav,CERTUS,CERTUS,True
CERTUS_audio8_3.wav,CERTUS,CERTUS,True
CERTUS_audio8_4.wav,CERTUS,CERTUS,True
