ID,Class
5,drilling
7,dog_bark
8,drilling
9,children_playing
13,engine_idling
14,drilling
16,children_playing
21,children_playing
23,engine_idling
25,siren
28,air_conditioner
29,air_conditioner
30,dog_bark
31,children_playing
34,street_music
39,siren
41,dog_bark
51,children_playing
53,drilling
55,air_conditioner
58,air_conditioner
62,children_playing
64,children_playing
69,street_music
70,street_music
73,street_music
75,engine_idling
85,children_playing
86,children_playing
89,street_music
94,engine_idling
95,dog_bark
96,drilling
98,siren
102,siren
106,siren
107,siren
108,car_horn
109,drilling
110,street_music
111,siren
112,children_playing
115,engine_idling
122,children_playing
124,drilling
126,street_music
127,children_playing
129,children_playing
133,drilling
141,children_playing
143,street_music
144,children_playing
145,siren
147,drilling
150,siren
151,drilling
154,children_playing
155,siren
156,jackhammer
157,children_playing
158,street_music
161,children_playing
166,air_conditioner
169,air_conditioner
173,drilling
177,engine_idling
180,air_conditioner
181,dog_bark
183,siren
190,engine_idling
191,dog_bark
194,air_conditioner
195,siren
198,children_playing
199,children_playing
201,children_playing
203,children_playing
204,jackhammer
205,dog_bark
206,air_conditioner
207,drilling
209,drilling
210,dog_bark
220,engine_idling
225,jackhammer
231,children_playing
234,dog_bark
237,air_conditioner
238,children_playing
240,dog_bark
241,drilling
243,children_playing
244,drilling
254,dog_bark
256,air_conditioner
257,engine_idling
259,children_playing
262,air_conditioner
265,jackhammer
266,dog_bark
267,jackhammer
273,jackhammer
274,street_music
279,drilling
281,dog_bark
283,siren
284,children_playing
287,drilling
289,siren
290,dog_bark
291,dog_bark
292,air_conditioner
293,children_playing
294,drilling
296,children_playing
297,siren
298,air_conditioner
302,children_playing
320,jackhammer
321,car_horn
325,jackhammer
340,street_music
341,dog_bark
344,street_music
345,engine_idling
362,dog_bark
373,gun_shot
375,dog_bark
379,street_music
384,children_playing
387,drilling
389,air_conditioner
390,siren
393,air_conditioner
398,children_playing
399,dog_bark
403,air_conditioner
404,street_music
405,street_music
409,dog_bark
415,jackhammer
416,dog_bark
420,engine_idling
421,street_music
422,children_playing
424,children_playing
431,siren
432,air_conditioner
433,dog_bark
434,air_conditioner
439,children_playing
441,engine_idling
443,street_music
448,engine_idling
451,car_horn
458,children_playing
460,children_playing
463,siren
465,jackhammer
466,dog_bark
469,air_conditioner
476,dog_bark
478,children_playing
481,drilling
483,jackhammer
487,air_conditioner
490,air_conditioner
492,drilling
494,drilling
496,street_music
499,children_playing
502,children_playing
503,siren
504,street_music
505,children_playing
508,street_music
510,jackhammer
514,drilling
517,drilling
518,air_conditioner
521,children_playing
526,children_playing
529,engine_idling
530,children_playing
531,children_playing
535,car_horn
536,jackhammer
539,drilling
541,siren
545,street_music
546,street_music
548,drilling
550,children_playing
552,engine_idling
553,siren
558,siren
563,air_conditioner
574,siren
577,dog_bark
581,dog_bark
582,jackhammer
588,children_playing
591,air_conditioner
592,street_music
595,children_playing
596,gun_shot
601,drilling
602,street_music
608,jackhammer
609,street_music
616,siren
617,jackhammer
618,jackhammer
625,siren
626,children_playing
627,jackhammer
628,air_conditioner
632,dog_bark
634,jackhammer
637,air_conditioner
638,siren
640,children_playing
641,siren
644,children_playing
647,children_playing
649,car_horn
650,street_music
653,air_conditioner
667,siren
668,gun_shot
672,siren
674,siren
675,children_playing
678,dog_bark
680,jackhammer
681,children_playing
682,children_playing
696,car_horn
700,drilling
701,drilling
706,children_playing
707,drilling
708,engine_idling
711,children_playing
715,children_playing
718,drilling
723,siren
725,dog_bark
731,engine_idling
736,dog_bark
741,siren
743,engine_idling
745,children_playing
747,street_music
756,drilling
759,drilling
762,street_music
763,drilling
767,drilling
768,drilling
769,jackhammer
774,air_conditioner
775,dog_bark
777,air_conditioner
779,dog_bark
781,dog_bark
782,jackhammer
786,dog_bark
788,gun_shot
789,jackhammer
793,drilling
795,engine_idling
797,dog_bark
800,engine_idling
805,air_conditioner
806,children_playing
808,jackhammer
814,air_conditioner
815,dog_bark
818,engine_idling
822,drilling
823,children_playing
827,drilling
828,drilling
831,engine_idling
836,jackhammer
837,children_playing
842,siren
846,jackhammer
847,children_playing
852,siren
856,drilling
861,children_playing
862,engine_idling
866,street_music
873,drilling
877,children_playing
879,siren
880,air_conditioner
888,engine_idling
890,dog_bark
895,air_conditioner
897,children_playing
902,children_playing
903,children_playing
908,siren
909,street_music
910,jackhammer
917,street_music
918,siren
920,engine_idling
924,dog_bark
931,street_music
934,children_playing
935,drilling
936,engine_idling
939,street_music
940,air_conditioner
942,air_conditioner
944,children_playing
947,children_playing
949,children_playing
950,children_playing
958,engine_idling
960,car_horn
961,street_music
962,street_music
966,siren
967,children_playing
968,children_playing
969,children_playing
970,children_playing
974,air_conditioner
